run_id,test_instance_id,method,initialization,targetnumpods,targetnumorders,targetnumitems,subproblemsevaluated,subproblemtimeinterval,timeforreooptimization,timeforsubproblemselection,tabutype,mlmodel,partitionobjective
332,34,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh4,none
333,34,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh4,none
334,34,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh4,none
335,34,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh4,none
336,34,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh4,none
337,34,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
338,34,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
339,34,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
340,34,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
341,35,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh4,none
342,35,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh4,none
343,35,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh4,none
344,35,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh4,none
345,35,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh4,none
346,35,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh4,none
347,35,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
348,35,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
349,35,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
350,35,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
351,36,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh4,none
352,36,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh4,none
353,36,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh4,none
354,36,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh4,none
355,36,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh4,none
356,36,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh4,none
357,36,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
358,36,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
359,36,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
360,36,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
361,37,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh4,none
362,37,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh4,none
363,37,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh4,none
364,37,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh4,none
365,37,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh4,none
366,37,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh4,none
367,37,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
368,37,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
369,37,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
370,37,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
371,38,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh4,none
372,38,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh4,none
373,38,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh4,none
374,38,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh4,none
375,38,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh4,none
376,38,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh4,none
377,38,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
378,38,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
379,38,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
380,38,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
381,39,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh4,none
382,39,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh4,none
383,39,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh4,none
384,39,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh4,none
385,39,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh4,none
386,39,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh4,none
387,39,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
388,39,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
389,39,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
390,39,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
391,40,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh4,none
392,40,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh4,none
393,40,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh4,none
394,40,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh4,none
395,40,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh4,none
396,40,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh4,none
397,40,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
398,40,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
399,40,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
400,40,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
401,41,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh5,none
402,41,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh5,none
403,41,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh5,none
404,41,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh5,none
405,41,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh5,none
406,41,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh5,none
407,41,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
408,41,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
409,41,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
410,41,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
411,42,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh5,none
412,42,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh5,none
413,42,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh5,none
414,42,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh5,none
415,42,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh5,none
416,42,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh5,none
417,42,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
418,42,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
419,42,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
420,42,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
421,43,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh5,none
422,43,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh5,none
423,43,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh5,none
424,43,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh5,none
425,43,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh5,none
426,43,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh5,none
427,43,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
428,43,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
429,43,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
430,43,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
431,44,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh5,none
432,44,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh5,none
433,44,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh5,none
434,44,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh5,none
435,44,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh5,none
436,44,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh5,none
437,44,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
438,44,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
439,44,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
440,44,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
441,45,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh5,none
442,45,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh5,none
443,45,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh5,none
444,45,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh5,none
445,45,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh5,none
446,45,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh5,none
447,45,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
448,45,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
449,45,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
450,45,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
451,46,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh5,none
452,46,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh5,none
453,46,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh5,none
454,46,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh5,none
455,46,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh5,none
456,46,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh5,none
457,46,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
458,46,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
459,46,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
460,46,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
461,47,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh5,none
462,47,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh5,none
463,47,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh5,none
464,47,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh5,none
465,47,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh5,none
466,47,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh5,none
467,47,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
468,47,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
469,47,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
470,47,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
471,48,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh5,none
472,48,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh5,none
473,48,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh5,none
474,48,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh5,none
475,48,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh5,none
476,48,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh5,none
477,48,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
478,48,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
479,48,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
480,48,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
481,49,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh5,none
482,49,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh5,none
483,49,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh5,none
484,49,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh5,none
485,49,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh5,none
486,49,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh5,none
487,49,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
488,49,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
489,49,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
490,49,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
491,50,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh5,none
492,50,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh5,none
493,50,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh5,none
494,50,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh5,none
495,50,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh5,none
496,50,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh5,none
497,50,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
498,50,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
499,50,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
500,50,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh5,none
501,51,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh6,none
502,51,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh6,none
503,51,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh6,none
504,51,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh6,none
505,51,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh6,none
506,51,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh6,none
507,51,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
508,51,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
509,51,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
510,51,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
511,52,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh6,none
512,52,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh6,none
513,52,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh6,none
514,52,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh6,none
515,52,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh6,none
516,52,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh6,none
517,52,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
518,52,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
519,52,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
520,52,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
521,53,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh6,none
522,53,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh6,none
523,53,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh6,none
524,53,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh6,none
525,53,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh6,none
526,53,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh6,none
527,53,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
528,53,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
529,53,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
530,53,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
531,54,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh6,none
532,54,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh6,none
533,54,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh6,none
534,54,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh6,none
535,54,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh6,none
536,54,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh6,none
537,54,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
538,54,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
539,54,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
540,54,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
541,55,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh6,none
542,55,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh6,none
543,55,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh6,none
544,55,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh6,none
545,55,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh6,none
546,55,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh6,none
547,55,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
548,55,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
549,55,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
550,55,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
551,56,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh6,none
552,56,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh6,none
553,56,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh6,none
554,56,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh6,none
555,56,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh6,none
556,56,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh6,none
557,56,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
558,56,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
559,56,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
560,56,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
561,57,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh6,none
562,57,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh6,none
563,57,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh6,none
564,57,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh6,none
565,57,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh6,none
566,57,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh6,none
567,57,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
568,57,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
569,57,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
570,57,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
571,58,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh6,none
572,58,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh6,none
573,58,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh6,none
574,58,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh6,none
575,58,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh6,none
576,58,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh6,none
577,58,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
578,58,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
579,58,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
580,58,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
581,59,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh6,none
582,59,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh6,none
583,59,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh6,none
584,59,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh6,none
585,59,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh6,none
586,59,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh6,none
587,59,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
588,59,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
589,59,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
590,59,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
591,60,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh6,none
592,60,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh6,none
593,60,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh6,none
594,60,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh6,none
595,60,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh6,none
596,60,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh6,none
597,60,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
598,60,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
599,60,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
600,60,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh6,none
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
