run_id,train_instance_id,method,initialization,targetnumpods,targetnumorders,targetnumitems,subproblemsevaluated,subproblemtimeinterval,timeforreooptimization,stationtostation_flag,targetnumworkstations,anystorageloc_flag
532,516,random,greedy,28,20,64,30,300,5,0,,0
533,517,random,none,28,20,64,30,360,5,0,,0
534,517,random,greedy,28,20,64,30,360,5,0,,0
535,518,random,none,28,20,64,30,240,5,0,,0
536,518,random,greedy,28,20,64,30,240,5,0,,0
537,519,random,none,28,20,64,30,300,5,0,,0
538,519,random,greedy,28,20,64,30,300,5,0,,0
539,520,random,none,28,20,64,30,360,5,0,,0
540,520,random,greedy,28,20,64,30,360,5,0,,0
541,521,random,none,28,20,64,30,240,5,0,,0
542,521,random,greedy,28,20,64,30,240,5,0,,0
543,522,random,none,28,20,64,30,300,5,0,,0
544,522,random,greedy,28,20,64,30,300,5,0,,0
545,523,random,none,28,20,64,30,360,5,0,,0
546,523,random,greedy,28,20,64,30,360,5,0,,0
547,524,random,none,28,20,64,30,240,5,0,,0
548,524,random,greedy,28,20,64,30,240,5,0,,0
549,525,random,none,28,20,64,30,300,5,0,,0
550,525,random,greedy,28,20,64,30,300,5,0,,0
551,526,random,none,28,20,64,30,360,5,0,,0
552,526,random,greedy,28,20,64,30,360,5,0,,0
553,527,random,none,28,20,64,30,240,5,0,,0
554,527,random,greedy,28,20,64,30,240,5,0,,0
555,528,random,none,28,20,64,30,300,5,0,,0
556,528,random,greedy,28,20,64,30,300,5,0,,0
557,529,random,none,28,20,64,30,360,5,0,,0
558,529,random,greedy,28,20,64,30,360,5,0,,0
559,530,random,none,28,20,64,30,240,5,0,,0
560,530,random,greedy,28,20,64,30,240,5,0,,0
561,531,random,none,28,20,64,30,300,5,0,,0
562,531,random,greedy,28,20,64,30,300,5,0,,0
563,532,random,none,28,20,64,30,360,5,0,,0
564,532,random,greedy,28,20,64,30,360,5,0,,0
565,533,random,none,28,20,64,30,240,5,0,,0
566,533,random,greedy,28,20,64,30,240,5,0,,0
567,534,random,none,28,20,64,30,300,5,0,,0
568,534,random,greedy,28,20,64,30,300,5,0,,0
569,535,random,none,28,20,64,30,360,5,0,,0
570,535,random,greedy,28,20,64,30,360,5,0,,0
571,536,random,none,28,20,64,30,240,5,0,,0
572,536,random,greedy,28,20,64,30,240,5,0,,0
573,537,random,none,28,20,64,30,300,5,0,,0
574,537,random,greedy,28,20,64,30,300,5,0,,0
575,538,random,none,28,20,64,30,360,5,0,,0
576,538,random,greedy,28,20,64,30,360,5,0,,0
577,539,random,none,28,20,64,30,240,5,0,,0
578,539,random,greedy,28,20,64,30,240,5,0,,0
579,540,random,none,28,20,64,30,300,5,0,,0
580,540,random,greedy,28,20,64,30,300,5,0,,0
581,541,random,none,28,20,64,30,360,5,0,,0
582,541,random,greedy,28,20,64,30,360,5,0,,0
583,542,random,none,28,20,64,30,240,5,0,,0
584,542,random,greedy,28,20,64,30,240,5,0,,0
585,543,random,none,28,20,64,30,300,5,0,,0
586,543,random,greedy,28,20,64,30,300,5,0,,0
587,544,random,none,28,20,64,30,360,5,0,,0
588,544,random,greedy,28,20,64,30,360,5,0,,0
589,545,random,none,28,20,64,30,240,5,0,,0
590,545,random,greedy,28,20,64,30,240,5,0,,0
591,546,random,none,28,20,64,30,300,5,0,,0
592,546,random,greedy,28,20,64,30,300,5,0,,0
593,547,random,none,28,20,64,30,360,5,0,,0
594,547,random,greedy,28,20,64,30,360,5,0,,0
595,548,random,none,28,20,64,30,240,5,0,,0
596,548,random,greedy,28,20,64,30,240,5,0,,0
597,549,random,none,28,20,64,30,300,5,0,,0
598,549,random,greedy,28,20,64,30,300,5,0,,0
599,550,random,none,28,20,64,30,360,5,0,,0
600,550,random,greedy,28,20,64,30,360,5,0,,0
601,601,random,none,28,20,64,30,240,5,0,,0
602,601,random,greedy,28,20,64,30,240,5,0,,0
603,602,random,none,28,20,64,30,300,5,0,,0
604,602,random,greedy,28,20,64,30,300,5,0,,0
605,603,random,none,28,20,64,30,360,5,0,,0
606,603,random,greedy,28,20,64,30,360,5,0,,0
607,604,random,none,28,20,64,30,240,5,0,,0
608,604,random,greedy,28,20,64,30,240,5,0,,0
609,605,random,none,28,20,64,30,300,5,0,,0
610,605,random,greedy,28,20,64,30,300,5,0,,0
611,606,random,none,28,20,64,30,360,5,0,,0
612,606,random,greedy,28,20,64,30,360,5,0,,0
613,607,random,none,28,20,64,30,240,5,0,,0
614,607,random,greedy,28,20,64,30,240,5,0,,0
615,608,random,none,28,20,64,30,300,5,0,,0
616,608,random,greedy,28,20,64,30,300,5,0,,0
617,609,random,none,28,20,64,30,360,5,0,,0
618,609,random,greedy,28,20,64,30,360,5,0,,0
619,610,random,none,28,20,64,30,240,5,0,,0
620,610,random,greedy,28,20,64,30,240,5,0,,0
621,611,random,none,28,20,64,30,300,5,0,,0
622,611,random,greedy,28,20,64,30,300,5,0,,0
623,612,random,none,28,20,64,30,360,5,0,,0
624,612,random,greedy,28,20,64,30,360,5,0,,0
625,613,random,none,28,20,64,30,240,5,0,,0
626,613,random,greedy,28,20,64,30,240,5,0,,0
627,614,random,none,28,20,64,30,300,5,0,,0
628,614,random,greedy,28,20,64,30,300,5,0,,0
629,615,random,none,28,20,64,30,360,5,0,,0
630,615,random,greedy,28,20,64,30,360,5,0,,0
631,616,random,none,28,20,64,30,240,5,0,,0
632,616,random,greedy,28,20,64,30,240,5,0,,0
633,617,random,none,28,20,64,30,300,5,0,,0
634,617,random,greedy,28,20,64,30,300,5,0,,0
635,618,random,none,28,20,64,30,360,5,0,,0
636,618,random,greedy,28,20,64,30,360,5,0,,0
637,619,random,none,28,20,64,30,240,5,0,,0
638,619,random,greedy,28,20,64,30,240,5,0,,0
639,620,random,none,28,20,64,30,300,5,0,,0
640,620,random,greedy,28,20,64,30,300,5,0,,0
641,621,random,none,28,20,64,30,360,5,0,,0
642,621,random,greedy,28,20,64,30,360,5,0,,0
643,622,random,none,28,20,64,30,240,5,0,,0
644,622,random,greedy,28,20,64,30,240,5,0,,0
645,623,random,none,28,20,64,30,300,5,0,,0
646,623,random,greedy,28,20,64,30,300,5,0,,0
647,624,random,none,28,20,64,30,360,5,0,,0
648,624,random,greedy,28,20,64,30,360,5,0,,0
649,625,random,none,28,20,64,30,240,5,0,,0
650,625,random,greedy,28,20,64,30,240,5,0,,0
651,626,random,none,28,20,64,30,300,5,0,,0
652,626,random,greedy,28,20,64,30,300,5,0,,0
653,627,random,none,28,20,64,30,360,5,0,,0
654,627,random,greedy,28,20,64,30,360,5,0,,0
655,628,random,none,28,20,64,30,240,5,0,,0
656,628,random,greedy,28,20,64,30,240,5,0,,0
657,629,random,none,28,20,64,30,300,5,0,,0
658,629,random,greedy,28,20,64,30,300,5,0,,0
659,630,random,none,28,20,64,30,360,5,0,,0
660,630,random,greedy,28,20,64,30,360,5,0,,0
661,631,random,none,28,20,64,30,240,5,0,,0
662,631,random,greedy,28,20,64,30,240,5,0,,0
663,632,random,none,28,20,64,30,300,5,0,,0
664,632,random,greedy,28,20,64,30,300,5,0,,0
665,633,random,none,28,20,64,30,360,5,0,,0
666,633,random,greedy,28,20,64,30,360,5,0,,0
667,634,random,none,28,20,64,30,240,5,0,,0
668,634,random,greedy,28,20,64,30,240,5,0,,0
669,635,random,none,28,20,64,30,300,5,0,,0
670,635,random,greedy,28,20,64,30,300,5,0,,0
671,636,random,none,28,20,64,30,360,5,0,,0
672,636,random,greedy,28,20,64,30,360,5,0,,0
673,637,random,none,28,20,64,30,240,5,0,,0
674,637,random,greedy,28,20,64,30,240,5,0,,0
675,638,random,none,28,20,64,30,300,5,0,,0
676,638,random,greedy,28,20,64,30,300,5,0,,0
677,639,random,none,28,20,64,30,360,5,0,,0
678,639,random,greedy,28,20,64,30,360,5,0,,0
679,640,random,none,28,20,64,30,240,5,0,,0
680,640,random,greedy,28,20,64,30,240,5,0,,0
681,641,random,none,28,20,64,30,300,5,0,,0
682,641,random,greedy,28,20,64,30,300,5,0,,0
683,642,random,none,28,20,64,30,360,5,0,,0
684,642,random,greedy,28,20,64,30,360,5,0,,0
685,643,random,none,28,20,64,30,240,5,0,,0
686,643,random,greedy,28,20,64,30,240,5,0,,0
687,644,random,none,28,20,64,30,300,5,0,,0
688,644,random,greedy,28,20,64,30,300,5,0,,0
689,645,random,none,28,20,64,30,360,5,0,,0
690,645,random,greedy,28,20,64,30,360,5,0,,0
691,646,random,none,28,20,64,30,240,5,0,,0
692,646,random,greedy,28,20,64,30,240,5,0,,0
693,647,random,none,28,20,64,30,300,5,0,,0
694,647,random,greedy,28,20,64,30,300,5,0,,0
695,648,random,none,28,20,64,30,360,5,0,,0
696,648,random,greedy,28,20,64,30,360,5,0,,0
697,649,random,none,28,20,64,30,240,5,0,,0
698,649,random,greedy,28,20,64,30,240,5,0,,0
699,650,random,none,28,20,64,30,300,5,0,,0
700,650,random,greedy,28,20,64,30,300,5,0,,0
701,701,random,none,28,20,64,30,360,5,0,,0
702,701,random,greedy,28,20,64,30,360,5,0,,0
703,702,random,none,28,20,64,30,240,5,0,,0
704,702,random,greedy,28,20,64,30,240,5,0,,0
705,703,random,none,28,20,64,30,300,5,0,,0
706,703,random,greedy,28,20,64,30,300,5,0,,0
707,704,random,none,28,20,64,30,360,5,0,,0
708,704,random,greedy,28,20,64,30,360,5,0,,0
709,705,random,none,28,20,64,30,240,5,0,,0
710,705,random,greedy,28,20,64,30,240,5,0,,0
711,706,random,none,28,20,64,30,300,5,0,,0
712,706,random,greedy,28,20,64,30,300,5,0,,0
713,707,random,none,28,20,64,30,360,5,0,,0
714,707,random,greedy,28,20,64,30,360,5,0,,0
715,708,random,none,28,20,64,30,240,5,0,,0
716,708,random,greedy,28,20,64,30,240,5,0,,0
717,709,random,none,28,20,64,30,300,5,0,,0
718,709,random,greedy,28,20,64,30,300,5,0,,0
719,710,random,none,28,20,64,30,360,5,0,,0
720,710,random,greedy,28,20,64,30,360,5,0,,0
721,711,random,none,28,20,64,30,240,5,0,,0
722,711,random,greedy,28,20,64,30,240,5,0,,0
723,712,random,none,28,20,64,30,300,5,0,,0
724,712,random,greedy,28,20,64,30,300,5,0,,0
725,713,random,none,28,20,64,30,360,5,0,,0
726,713,random,greedy,28,20,64,30,360,5,0,,0
727,714,random,none,28,20,64,30,240,5,0,,0
728,714,random,greedy,28,20,64,30,240,5,0,,0
729,715,random,none,28,20,64,30,300,5,0,,0
730,715,random,greedy,28,20,64,30,300,5,0,,0
731,716,random,none,28,20,64,30,360,5,0,,0
732,716,random,greedy,28,20,64,30,360,5,0,,0
733,717,random,none,28,20,64,30,240,5,0,,0
734,717,random,greedy,28,20,64,30,240,5,0,,0
735,718,random,none,28,20,64,30,300,5,0,,0
736,718,random,greedy,28,20,64,30,300,5,0,,0
737,719,random,none,28,20,64,30,360,5,0,,0
738,719,random,greedy,28,20,64,30,360,5,0,,0
739,720,random,none,28,20,64,30,240,5,0,,0
740,720,random,greedy,28,20,64,30,240,5,0,,0
741,721,random,none,28,20,64,30,300,5,0,,0
742,721,random,greedy,28,20,64,30,300,5,0,,0
743,722,random,none,28,20,64,30,360,5,0,,0
744,722,random,greedy,28,20,64,30,360,5,0,,0
745,723,random,none,28,20,64,30,240,5,0,,0
746,723,random,greedy,28,20,64,30,240,5,0,,0
747,724,random,none,28,20,64,30,300,5,0,,0
748,724,random,greedy,28,20,64,30,300,5,0,,0
749,725,random,none,28,20,64,30,360,5,0,,0
750,725,random,greedy,28,20,64,30,360,5,0,,0
751,726,random,none,28,20,64,30,240,5,0,,0
752,726,random,greedy,28,20,64,30,240,5,0,,0
753,727,random,none,28,20,64,30,300,5,0,,0
754,727,random,greedy,28,20,64,30,300,5,0,,0
755,728,random,none,28,20,64,30,360,5,0,,0
756,728,random,greedy,28,20,64,30,360,5,0,,0
757,729,random,none,28,20,64,30,240,5,0,,0
758,729,random,greedy,28,20,64,30,240,5,0,,0
759,730,random,none,28,20,64,30,300,5,0,,0
760,730,random,greedy,28,20,64,30,300,5,0,,0
761,731,random,none,28,20,64,30,360,5,0,,0
762,731,random,greedy,28,20,64,30,360,5,0,,0
763,732,random,none,28,20,64,30,240,5,0,,0
764,732,random,greedy,28,20,64,30,240,5,0,,0
765,733,random,none,28,20,64,30,300,5,0,,0
766,733,random,greedy,28,20,64,30,300,5,0,,0
767,734,random,none,28,20,64,30,360,5,0,,0
768,734,random,greedy,28,20,64,30,360,5,0,,0
769,735,random,none,28,20,64,30,240,5,0,,0
770,735,random,greedy,28,20,64,30,240,5,0,,0
771,736,random,none,28,20,64,30,300,5,0,,0
772,736,random,greedy,28,20,64,30,300,5,0,,0
773,737,random,none,28,20,64,30,360,5,0,,0
774,737,random,greedy,28,20,64,30,360,5,0,,0
775,738,random,none,28,20,64,30,240,5,0,,0
776,738,random,greedy,28,20,64,30,240,5,0,,0
777,739,random,none,28,20,64,30,300,5,0,,0
778,739,random,greedy,28,20,64,30,300,5,0,,0
779,740,random,none,28,20,64,30,360,5,0,,0
780,740,random,greedy,28,20,64,30,360,5,0,,0
781,741,random,none,28,20,64,30,240,5,0,,0
782,741,random,greedy,28,20,64,30,240,5,0,,0
783,742,random,none,28,20,64,30,300,5,0,,0
784,742,random,greedy,28,20,64,30,300,5,0,,0
785,743,random,none,28,20,64,30,360,5,0,,0
786,743,random,greedy,28,20,64,30,360,5,0,,0
787,744,random,none,28,20,64,30,240,5,0,,0
788,744,random,greedy,28,20,64,30,240,5,0,,0
789,745,random,none,28,20,64,30,300,5,0,,0
790,745,random,greedy,28,20,64,30,300,5,0,,0
791,746,random,none,28,20,64,30,360,5,0,,0
792,746,random,greedy,28,20,64,30,360,5,0,,0
793,747,random,none,28,20,64,30,240,5,0,,0
794,747,random,greedy,28,20,64,30,240,5,0,,0
795,748,random,none,28,20,64,30,300,5,0,,0
796,748,random,greedy,28,20,64,30,300,5,0,,0
797,749,random,none,28,20,64,30,360,5,0,,0
798,749,random,greedy,28,20,64,30,360,5,0,,0
799,750,random,none,28,20,64,30,240,5,0,,0
800,750,random,greedy,28,20,64,30,240,5,0,,0
801,801,random,none,28,20,64,30,300,5,0,,0
802,801,random,greedy,28,20,64,30,300,5,0,,0
803,802,random,none,28,20,64,30,360,5,0,,0
804,802,random,greedy,28,20,64,30,360,5,0,,0
805,803,random,none,28,20,64,30,240,5,0,,0
806,803,random,greedy,28,20,64,30,240,5,0,,0
807,804,random,none,28,20,64,30,300,5,0,,0
808,804,random,greedy,28,20,64,30,300,5,0,,0
809,805,random,none,28,20,64,30,360,5,0,,0
810,805,random,greedy,28,20,64,30,360,5,0,,0
811,806,random,none,28,20,64,30,240,5,0,,0
812,806,random,greedy,28,20,64,30,240,5,0,,0
813,807,random,none,28,20,64,30,300,5,0,,0
814,807,random,greedy,28,20,64,30,300,5,0,,0
815,808,random,none,28,20,64,30,360,5,0,,0
816,808,random,greedy,28,20,64,30,360,5,0,,0
817,809,random,none,28,20,64,30,240,5,0,,0
818,809,random,greedy,28,20,64,30,240,5,0,,0
819,810,random,none,28,20,64,30,300,5,0,,0
820,810,random,greedy,28,20,64,30,300,5,0,,0
821,811,random,none,28,20,64,30,360,5,0,,0
822,811,random,greedy,28,20,64,30,360,5,0,,0
823,812,random,none,28,20,64,30,240,5,0,,0
824,812,random,greedy,28,20,64,30,240,5,0,,0
825,813,random,none,28,20,64,30,300,5,0,,0
826,813,random,greedy,28,20,64,30,300,5,0,,0
827,814,random,none,28,20,64,30,360,5,0,,0
828,814,random,greedy,28,20,64,30,360,5,0,,0
829,815,random,none,28,20,64,30,240,5,0,,0
830,815,random,greedy,28,20,64,30,240,5,0,,0
831,816,random,none,28,20,64,30,300,5,0,,0
832,816,random,greedy,28,20,64,30,300,5,0,,0
833,817,random,none,28,20,64,30,360,5,0,,0
834,817,random,greedy,28,20,64,30,360,5,0,,0
835,818,random,none,28,20,64,30,240,5,0,,0
836,818,random,greedy,28,20,64,30,240,5,0,,0
837,819,random,none,28,20,64,30,300,5,0,,0
838,819,random,greedy,28,20,64,30,300,5,0,,0
839,820,random,none,28,20,64,30,360,5,0,,0
840,820,random,greedy,28,20,64,30,360,5,0,,0
841,821,random,none,28,20,64,30,240,5,0,,0
842,821,random,greedy,28,20,64,30,240,5,0,,0
843,822,random,none,28,20,64,30,300,5,0,,0
844,822,random,greedy,28,20,64,30,300,5,0,,0
845,823,random,none,28,20,64,30,360,5,0,,0
846,823,random,greedy,28,20,64,30,360,5,0,,0
847,824,random,none,28,20,64,30,240,5,0,,0
848,824,random,greedy,28,20,64,30,240,5,0,,0
849,825,random,none,28,20,64,30,300,5,0,,0
850,825,random,greedy,28,20,64,30,300,5,0,,0
851,826,random,none,28,20,64,30,360,5,0,,0
852,826,random,greedy,28,20,64,30,360,5,0,,0
853,827,random,none,28,20,64,30,240,5,0,,0
854,827,random,greedy,28,20,64,30,240,5,0,,0
855,828,random,none,28,20,64,30,300,5,0,,0
856,828,random,greedy,28,20,64,30,300,5,0,,0
857,829,random,none,28,20,64,30,360,5,0,,0
858,829,random,greedy,28,20,64,30,360,5,0,,0
859,830,random,none,28,20,64,30,240,5,0,,0
860,830,random,greedy,28,20,64,30,240,5,0,,0
861,831,random,none,28,20,64,30,300,5,0,,0
862,831,random,greedy,28,20,64,30,300,5,0,,0
863,832,random,none,28,20,64,30,360,5,0,,0
864,832,random,greedy,28,20,64,30,360,5,0,,0
865,833,random,none,28,20,64,30,240,5,0,,0
866,833,random,greedy,28,20,64,30,240,5,0,,0
867,834,random,none,28,20,64,30,300,5,0,,0
868,834,random,greedy,28,20,64,30,300,5,0,,0
869,835,random,none,28,20,64,30,360,5,0,,0
870,835,random,greedy,28,20,64,30,360,5,0,,0
871,836,random,none,28,20,64,30,240,5,0,,0
872,836,random,greedy,28,20,64,30,240,5,0,,0
873,837,random,none,28,20,64,30,300,5,0,,0
874,837,random,greedy,28,20,64,30,300,5,0,,0
875,838,random,none,28,20,64,30,360,5,0,,0
876,838,random,greedy,28,20,64,30,360,5,0,,0
877,839,random,none,28,20,64,30,240,5,0,,0
878,839,random,greedy,28,20,64,30,240,5,0,,0
879,840,random,none,28,20,64,30,300,5,0,,0
880,840,random,greedy,28,20,64,30,300,5,0,,0
881,841,random,none,28,20,64,30,360,5,0,,0
882,841,random,greedy,28,20,64,30,360,5,0,,0
883,842,random,none,28,20,64,30,240,5,0,,0
884,842,random,greedy,28,20,64,30,240,5,0,,0
885,843,random,none,28,20,64,30,300,5,0,,0
886,843,random,greedy,28,20,64,30,300,5,0,,0
887,844,random,none,28,20,64,30,360,5,0,,0
888,844,random,greedy,28,20,64,30,360,5,0,,0
889,845,random,none,28,20,64,30,240,5,0,,0
890,845,random,greedy,28,20,64,30,240,5,0,,0
891,846,random,none,28,20,64,30,300,5,0,,0
892,846,random,greedy,28,20,64,30,300,5,0,,0
893,847,random,none,28,20,64,30,360,5,0,,0
894,847,random,greedy,28,20,64,30,360,5,0,,0
895,848,random,none,28,20,64,30,240,5,0,,0
896,848,random,greedy,28,20,64,30,240,5,0,,0
897,849,random,none,28,20,64,30,300,5,0,,0
898,849,random,greedy,28,20,64,30,300,5,0,,0
899,850,random,none,28,20,64,30,360,5,0,,0
900,850,random,greedy,28,20,64,30,360,5,0,,0
901,901,random,none,28,20,64,30,240,5,0,,0
902,901,random,greedy,28,20,64,30,240,5,0,,0
903,902,random,none,28,20,64,30,300,5,0,,0
904,902,random,greedy,28,20,64,30,300,5,0,,0
905,903,random,none,28,20,64,30,360,5,0,,0
906,903,random,greedy,28,20,64,30,360,5,0,,0
907,904,random,none,28,20,64,30,240,5,0,,0
908,904,random,greedy,28,20,64,30,240,5,0,,0
909,905,random,none,28,20,64,30,300,5,0,,0
910,905,random,greedy,28,20,64,30,300,5,0,,0
911,906,random,none,28,20,64,30,360,5,0,,0
912,906,random,greedy,28,20,64,30,360,5,0,,0
913,907,random,none,28,20,64,30,240,5,0,,0
914,907,random,greedy,28,20,64,30,240,5,0,,0
915,908,random,none,28,20,64,30,300,5,0,,0
916,908,random,greedy,28,20,64,30,300,5,0,,0
917,909,random,none,28,20,64,30,360,5,0,,0
918,909,random,greedy,28,20,64,30,360,5,0,,0
919,910,random,none,28,20,64,30,240,5,0,,0
920,910,random,greedy,28,20,64,30,240,5,0,,0
921,911,random,none,28,20,64,30,300,5,0,,0
922,911,random,greedy,28,20,64,30,300,5,0,,0
923,912,random,none,28,20,64,30,360,5,0,,0
924,912,random,greedy,28,20,64,30,360,5,0,,0
925,913,random,none,28,20,64,30,240,5,0,,0
926,913,random,greedy,28,20,64,30,240,5,0,,0
927,914,random,none,28,20,64,30,300,5,0,,0
928,914,random,greedy,28,20,64,30,300,5,0,,0
929,915,random,none,28,20,64,30,360,5,0,,0
930,915,random,greedy,28,20,64,30,360,5,0,,0
931,916,random,none,28,20,64,30,240,5,0,,0
932,916,random,greedy,28,20,64,30,240,5,0,,0
933,917,random,none,28,20,64,30,300,5,0,,0
934,917,random,greedy,28,20,64,30,300,5,0,,0
935,918,random,none,28,20,64,30,360,5,0,,0
936,918,random,greedy,28,20,64,30,360,5,0,,0
937,919,random,none,28,20,64,30,240,5,0,,0
938,919,random,greedy,28,20,64,30,240,5,0,,0
939,920,random,none,28,20,64,30,300,5,0,,0
940,920,random,greedy,28,20,64,30,300,5,0,,0
941,921,random,none,28,20,64,30,360,5,0,,0
942,921,random,greedy,28,20,64,30,360,5,0,,0
943,922,random,none,28,20,64,30,240,5,0,,0
944,922,random,greedy,28,20,64,30,240,5,0,,0
945,923,random,none,28,20,64,30,300,5,0,,0
946,923,random,greedy,28,20,64,30,300,5,0,,0
947,924,random,none,28,20,64,30,360,5,0,,0
948,924,random,greedy,28,20,64,30,360,5,0,,0
949,925,random,none,28,20,64,30,240,5,0,,0
950,925,random,greedy,28,20,64,30,240,5,0,,0
951,926,random,none,28,20,64,30,300,5,0,,0
952,926,random,greedy,28,20,64,30,300,5,0,,0
953,927,random,none,28,20,64,30,360,5,0,,0
954,927,random,greedy,28,20,64,30,360,5,0,,0
955,928,random,none,28,20,64,30,240,5,0,,0
956,928,random,greedy,28,20,64,30,240,5,0,,0
957,929,random,none,28,20,64,30,300,5,0,,0
958,929,random,greedy,28,20,64,30,300,5,0,,0
959,930,random,none,28,20,64,30,360,5,0,,0
960,930,random,greedy,28,20,64,30,360,5,0,,0
961,931,random,none,28,20,64,30,240,5,0,,0
962,931,random,greedy,28,20,64,30,240,5,0,,0
963,932,random,none,28,20,64,30,300,5,0,,0
964,932,random,greedy,28,20,64,30,300,5,0,,0
965,933,random,none,28,20,64,30,360,5,0,,0
966,933,random,greedy,28,20,64,30,360,5,0,,0
967,934,random,none,28,20,64,30,240,5,0,,0
968,934,random,greedy,28,20,64,30,240,5,0,,0
969,935,random,none,28,20,64,30,300,5,0,,0
970,935,random,greedy,28,20,64,30,300,5,0,,0
971,936,random,none,28,20,64,30,360,5,0,,0
972,936,random,greedy,28,20,64,30,360,5,0,,0
973,937,random,none,28,20,64,30,240,5,0,,0
974,937,random,greedy,28,20,64,30,240,5,0,,0
975,938,random,none,28,20,64,30,300,5,0,,0
976,938,random,greedy,28,20,64,30,300,5,0,,0
977,939,random,none,28,20,64,30,360,5,0,,0
978,939,random,greedy,28,20,64,30,360,5,0,,0
979,940,random,none,28,20,64,30,240,5,0,,0
980,940,random,greedy,28,20,64,30,240,5,0,,0
981,941,random,none,28,20,64,30,300,5,0,,0
982,941,random,greedy,28,20,64,30,300,5,0,,0
983,942,random,none,28,20,64,30,360,5,0,,0
984,942,random,greedy,28,20,64,30,360,5,0,,0
985,943,random,none,28,20,64,30,240,5,0,,0
986,943,random,greedy,28,20,64,30,240,5,0,,0
987,944,random,none,28,20,64,30,300,5,0,,0
988,944,random,greedy,28,20,64,30,300,5,0,,0
989,945,random,none,28,20,64,30,360,5,0,,0
990,945,random,greedy,28,20,64,30,360,5,0,,0
991,946,random,none,28,20,64,30,240,5,0,,0
992,946,random,greedy,28,20,64,30,240,5,0,,0
993,947,random,none,28,20,64,30,300,5,0,,0
994,947,random,greedy,28,20,64,30,300,5,0,,0
995,948,random,none,28,20,64,30,360,5,0,,0
996,948,random,greedy,28,20,64,30,360,5,0,,0
997,949,random,none,28,20,64,30,240,5,0,,0
998,949,random,greedy,28,20,64,30,240,5,0,,0
999,950,random,none,28,20,64,30,300,5,0,,0
1000,950,random,greedy,28,20,64,30,300,5,0,,0
